id,GEOID10,B16001001,B16001001e,B16001002,B16001002e,B16001003,B16001003e,B16001004,B16001004e,B16001005,B16001005e,B16001006,B16001006e,B16001007,B16001007e,B16001008,B16001008e,B16001009,B16001009e,B16001010,B16001010e,B16001011,B16001011e,B16001012,B16001012e,B16001013,B16001013e,B16001014,B16001014e,B16001015,B16001015e,B16001016,B16001016e,B16001017,B16001017e,B16001018,B16001018e,B16001019,B16001019e,B16001020,B16001020e,B16001021,B16001021e,B16001022,B16001022e,B16001023,B16001023e,B16001024,B16001024e,B16001025,B16001025e,B16001026,B16001026e,B16001027,B16001027e,B16001028,B16001028e,B16001029,B16001029e,B16001030,B16001030e,B16001031,B16001031e,B16001032,B16001032e,B16001033,B16001033e,B16001034,B16001034e,B16001035,B16001035e,B16001036,B16001036e,B16001037,B16001037e,B16001038,B16001038e,B16001039,B16001039e,B16001040,B16001040e,B16001041,B16001041e,B16001042,B16001042e,B16001043,B16001043e,B16001044,B16001044e,B16001045,B16001045e,B16001046,B16001046e,B16001047,B16001047e,B16001048,B16001048e,B16001049,B16001049e,B16001050,B16001050e,B16001051,B16001051e,B16001052,B16001052e,B16001053,B16001053e,B16001054,B16001054e,B16001055,B16001055e,B16001056,B16001056e,B16001057,B16001057e,B16001058,B16001058e,B16001059,B16001059e,B16001060,B16001060e,B16001061,B16001061e,B16001062,B16001062e,B16001063,B16001063e,B16001064,B16001064e,B16001065,B16001065e,B16001066,B16001066e,B16001067,B16001067e,B16001068,B16001068e,B16001069,B16001069e,B16001070,B16001070e,B16001071,B16001071e,B16001072,B16001072e,B16001073,B16001073e,B16001074,B16001074e,B16001075,B16001075e,B16001076,B16001076e,B16001077,B16001077e,B16001078,B16001078e,B16001079,B16001079e,B16001080,B16001080e,B16001081,B16001081e,B16001082,B16001082e,B16001083,B16001083e,B16001084,B16001084e,B16001085,B16001085e,B16001086,B16001086e,B16001087,B16001087e,B16001088,B16001088e,B16001089,B16001089e,B16001090,B16001090e,B16001091,B16001091e,B16001092,B16001092e,B16001093,B16001093e,B16001094,B16001094e,B16001095,B16001095e,B16001096,B16001096e,B16001097,B16001097e,B16001098,B16001098e,B16001099,B16001099e,B16001100,B16001100e,B16001101,B16001101e,B16001102,B16001102e,B16001103,B16001103e,B16001104,B16001104e,B16001105,B16001105e,B16001106,B16001106e,B16001107,B16001107e,B16001108,B16001108e,B16001109,B16001109e,B16001110,B16001110e,B16001111,B16001111e,B16001112,B16001112e,B16001113,B16001113e,B16001114,B16001114e,B16001115,B16001115e,B16001116,B16001116e,B16001117,B16001117e,B16001118,B16001118e,B16001119,B16001119e,B19001001,B19001001e,B19001002,B19001002e,B19001003,B19001003e,B19001004,B19001004e,B19001005,B19001005e,B19001006,B19001006e,B19001007,B19001007e,B19001008,B19001008e,B19001009,B19001009e,B19001010,B19001010e,B19001011,B19001011e,B19001012,B19001012e,B19001013,B19001013e,B19001014,B19001014e,B19001015,B19001015e,B19001016,B19001016e,B19001017,B19001017e,LI1207_AVG,LI0308_AVG,LI0708_AVG,LI1108_AVG,LI0309_AVG,LI1009_AVG,LI0410_AVG,LI0311_AVG,LI1011_AVG,LI0412_AVG,LI1112_AVG,LI0913_AVG,RB_CUSTMR
343,42101036201,4682,455,4386,422,28,46,13,21,15,25,0,10,0,10,0,10,0,10,0,10,0,10,21,28,21,28,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,18,12,18,0,10,0,10,0,10,0,10,13,21,0,10,13,21,12,18,12,18,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,24,38,24,38,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,20,34,0,10,20,34,0,10,0,10,0,10,0,10,0,10,0,10,61,97,45,71,16,26,0,10,0,10,0,10,44,68,20,31,24,37,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,61,98,61,98,0,10,0,10,0,10,0,10,1987,105,15,28,51,42,81,49,54,58,118,61,150,83,162,98,81,61,149,108,300,128,336,115,278,125,68,52,75,56,69,52,0,10,1,1,1.1,1.2,1.1,1.19,1.78,1.1,1.3,1.19,1,1.14,394
344,42101036202,6195,379,5492,481,192,193,192,193,0,15,34,51,34,51,0,15,0,15,0,15,0,15,43,40,43,40,0,15,0,15,0,15,0,15,77,98,77,98,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,88,135,88,135,0,15,14,23,0,15,14,23,0,15,0,15,0,15,12,21,12,21,0,15,0,15,0,15,0,15,0,15,0,15,0,15,26,43,0,15,26,43,9,16,9,16,0,15,49,93,31,59,18,34,24,36,0,15,24,36,0,15,0,15,0,15,91,96,61,69,30,35,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,31,38,31,38,0,15,13,20,13,20,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,2247,109,41,39,65,52,47,43,197,123,87,55,83,59,128,78,77,53,60,55,166,84,282,105,329,118,413,154,127,65,113,80,32,38,1.08,1,1.22,1.24,1.18,1.15,1.54,1.1,1.34,1.15,1,1.14,606
345,42101036203,4510,493,4046,508,194,158,70,64,124,126,0,10,0,10,0,10,0,10,0,10,0,10,17,18,9,14,8,12,0,10,0,10,0,10,21,25,21,25,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,31,47,11,17,20,30,20,31,10,16,10,16,0,10,0,10,0,10,14,23,0,10,14,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,83,127,30,47,53,80,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,34,38,11,16,23,27,12,18,12,18,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,38,54,38,54,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1806,84,90,60,189,88,78,49,133,97,89,48,30,27,9,15,132,80,108,82,65,38,207,74,288,108,94,51,115,53,101,51,78,41,1,1,1.11,1.2,1.1,1.19,1.77,1.1,1.3,1.19,1,1.14,512
346,42101036301,3491,336,3003,341,100,76,48,34,52,54,0,10,0,10,0,10,0,10,0,10,0,10,30,33,24,32,6,9,0,10,0,10,0,10,16,24,16,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,32,41,0,10,32,41,0,10,0,10,0,10,91,127,55,76,36,51,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,19,29,9,13,10,17,0,10,0,10,0,10,27,42,27,42,0,10,0,10,0,10,0,10,148,160,38,47,110,127,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,25,42,18,30,7,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1284,71,45,43,10,17,32,32,118,66,38,39,45,35,66,39,158,75,52,36,159,67,132,72,130,56,112,54,108,64,22,21,57,36,1.2,1,1.4,1.3,1.3,1.1,1.2,1.1,1.4,1.1,1,1.13,350
347,42101036302,3352,441,2814,319,359,312,318,273,41,65,8,14,0,10,8,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,14,23,0,10,14,23,0,10,0,10,0,10,0,10,0,10,0,10,1,2,1,2,0,10,0,10,0,10,0,10,70,77,14,23,56,70,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,29,0,10,18,29,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,45,67,30,45,15,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,23,39,23,39,0,10,0,10,0,10,0,10,1236,97,10,16,54,50,62,54,146,88,20,23,45,30,112,82,43,31,13,20,56,34,219,110,287,88,41,29,49,32,73,60,6,9,1.2,1,1.4,1.3,1.3,1.1,1.2,1.1,1.4,1.1,1,1.13,281
348,42101036303,6115,439,5481,467,103,136,86,134,17,27,0,15,0,15,0,15,0,15,0,15,0,15,16,26,16,26,0,15,0,15,0,15,0,15,15,24,0,15,15,24,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,68,109,0,15,68,109,11,17,11,17,0,15,189,186,126,126,63,65,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,69,114,69,114,0,15,0,15,0,15,0,15,68,113,33,55,35,58,0,15,0,15,0,15,0,15,0,15,0,15,43,69,43,69,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,33,56,33,56,0,15,19,29,19,29,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,2335,96,90,62,56,46,10,17,160,91,106,52,109,84,98,81,157,107,137,92,240,134,354,120,391,123,197,75,115,68,64,56,51,44,1.2,1,1.4,1.3,1.3,1.1,1.2,1.1,1.4,1.1,1,1.13,685
349,42101036400,363,193,287,193,35,36,25,27,10,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,24,37,9,14,15,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,17,22,10,15,7,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,53,18,0,10,0,10,0,10,0,10,0,10,9,14,4,6,0,10,4,6,0,10,3,6,3,7,4,6,9,10,4,6,13,14,1.23,1,1.32,1.22,1.22,1.1,1.31,1.1,1.24,1.1,1,1.11,19
350,42101036501,5336,514,4179,565,273,216,210,188,63,99,5,11,5,11,0,15,0,15,0,15,0,15,10,17,0,15,10,17,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,51,85,51,85,0,15,0,15,0,15,0,15,0,15,0,15,0,15,420,219,126,109,294,151,56,64,17,26,39,44,0,15,0,15,0,15,56,87,56,87,0,15,0,15,0,15,0,15,31,54,31,54,0,15,38,63,16,27,22,36,0,15,0,15,0,15,0,15,0,15,0,15,18,27,0,15,18,27,15,23,15,23,0,15,0,15,0,15,0,15,0,15,0,15,0,15,15,26,0,15,15,26,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,30,47,30,47,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,30,45,30,45,0,15,74,116,0,15,74,116,0,15,0,15,0,15,5,10,5,10,0,15,30,46,0,15,30,46,2218,128,179,100,241,149,116,104,64,50,95,110,140,100,0,15,108,57,146,72,69,72,172,116,305,142,53,47,255,106,142,81,133,92,1.3,1,1.2,1.1,1.1,1.1,1.5,1.1,1,1.1,1,1.1,232
351,42101036502,3687,381,3352,414,80,86,58,64,22,32,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,23,38,23,38,0,10,19,22,19,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,15,25,15,25,0,10,72,82,38,64,34,46,0,10,0,10,0,10,0,10,0,10,0,10,15,24,15,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,19,13,19,0,10,0,10,0,10,0,10,28,42,14,21,14,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,70,74,62,71,8,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1387,67,58,39,11,19,8,14,33,53,47,34,77,63,61,50,24,29,47,55,167,86,117,73,267,106,192,83,132,73,109,76,37,38,1.3,1,1.2,1.1,1.1,1.1,1.5,1.1,1,1.1,1,1.1,292
352,42101036600,1469,213,1117,178,18,20,18,20,0,10,17,26,17,26,0,10,0,10,0,10,0,10,0,10,0,10,0,10,22,34,22,34,0,10,12,19,12,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,10,7,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,36,45,36,45,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,122,178,53,72,69,106,0,10,0,10,0,10,28,32,16,21,12,14,0,10,0,10,0,10,55,82,3,10,52,79,19,23,19,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,16,24,16,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,842,119,13,15,8,12,0,10,0,10,16,24,9,15,0,10,8,14,14,16,20,22,109,67,95,65,120,66,104,57,155,71,171,63,2.04,1.44,1.92,1.39,1.67,1.4,1.43,1.32,2.16,1.97,1.52,1.53,12
353,42101036700,2220,257,2038,257,92,84,44,42,48,50,24,27,24,27,0,10,0,10,0,10,0,10,0,10,0,10,0,10,16,22,16,22,0,10,6,15,3,8,3,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,7,4,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,9,5,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,27,39,13,18,14,21,8,12,8,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1205,129,12,14,43,33,29,23,8,12,46,46,6,9,25,23,63,47,10,15,146,79,119,55,236,76,101,52,114,53,76,43,171,65,1.7,1.11,1.5,1.3,1.3,1.4,1.59,1.4,1.5,1.89,1.89,1.49,200
354,42101036900,5627,1235,3619,699,266,151,225,135,41,50,27,52,27,52,0,15,0,15,0,15,0,15,15,23,15,23,0,15,23,36,23,36,0,15,25,32,25,32,0,15,4,8,4,8,0,15,0,15,0,15,0,15,0,15,0,15,0,15,4,9,4,9,0,15,108,106,59,62,49,85,0,15,0,15,0,15,0,15,0,15,0,15,13,25,13,25,0,15,0,15,0,15,0,15,0,15,0,15,0,15,98,87,38,42,60,75,86,91,86,91,0,15,56,45,56,45,0,15,25,37,15,19,10,21,0,15,0,15,0,15,534,231,344,192,190,106,27,39,0,15,27,39,241,206,193,202,48,42,0,15,0,15,0,15,0,15,0,15,0,15,27,35,12,20,15,30,0,15,0,15,0,15,36,38,34,38,2,4,76,54,55,42,21,31,119,177,119,177,0,15,0,15,0,15,0,15,0,15,0,15,0,15,17,35,17,35,0,15,0,15,0,15,0,15,148,99,134,101,14,9,15,21,15,21,0,15,0,15,0,15,0,15,18,36,18,36,0,15,592,79,178,75,17,19,32,30,0,15,31,25,27,25,0,15,10,10,22,23,31,28,59,41,32,32,22,17,18,20,68,46,45,32,2,2.79,2.4,1.7,2.3,2.4,2.59,1.11,2.01,1.7,1.7,1.98,4
355,42101037200,4069,275,3217,268,94,55,48,34,46,43,5,10,5,10,0,10,0,10,0,10,0,10,128,76,62,60,66,57,0,10,0,10,0,10,15,22,15,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,65,102,36,58,29,44,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,368,139,103,68,265,139,0,10,0,10,0,10,0,10,0,10,0,10,77,97,32,40,45,64,0,10,0,10,0,10,0,10,0,10,0,10,12,20,12,20,0,10,47,41,16,26,31,33,0,10,0,10,0,10,41,40,30,28,11,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1706,79,101,55,155,62,116,58,153,71,63,46,23,23,119,86,91,72,69,39,152,68,252,87,180,67,69,41,66,45,26,27,71,55,2.28,2.22,2.24,2.15,2.07,1.65,1.37,1.82,2.98,2.19,1.22,1.54,323
356,42101037300,4587,432,3688,403,101,104,45,54,56,89,11,17,11,17,0,10,0,10,0,10,0,10,454,139,284,113,170,89,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,22,13,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,10,0,10,6,10,0,10,0,10,0,10,119,130,37,45,82,97,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,26,43,26,43,0,10,46,65,27,36,19,30,39,60,39,60,0,10,84,118,0,10,84,118,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2252,153,120,78,86,54,148,69,156,68,96,46,177,116,132,69,147,72,112,86,104,52,285,104,171,79,193,81,92,59,165,77,68,46,0.95,0.89,1.2,0.85,1.08,0.68,0.63,0.73,0.8,0.86,0.51,0.57,358
357,42101037500,4068,363,3332,296,131,81,115,76,16,26,34,41,34,41,0,10,0,10,0,10,0,10,97,140,8,12,89,138,0,10,0,10,0,10,27,32,27,32,0,10,5,10,5,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,15,9,15,0,10,9,15,0,10,9,15,0,10,0,10,0,10,0,10,0,10,0,10,5,9,5,9,0,10,0,10,0,10,0,10,12,25,12,25,0,10,7,11,7,11,0,10,0,10,0,10,0,10,7,11,7,11,0,10,50,67,50,67,0,10,37,47,9,21,28,31,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,25,12,25,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,65,63,48,44,17,28,157,212,152,217,5,10,72,69,36,32,36,40,0,10,0,10,0,10,1532,84,202,90,32,29,94,54,56,51,59,48,30,25,65,51,43,33,43,27,85,44,149,69,190,91,208,76,47,44,98,51,131,52,1.8,2.7,2.2,1.5,1.8,1.3,1.8,1.2,2,1.8,1.4,1.71,146
358,42101037600,2195,379,1508,321,257,221,75,56,182,217,28,24,28,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,22,13,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,13,4,6,4,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,9,6,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,255,142,64,71,191,110,37,48,23,27,14,22,15,23,15,23,0,10,7,12,7,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,27,27,17,15,10,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,26,40,26,40,0,10,8,14,8,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,963,90,81,48,65,36,37,29,60,43,32,42,53,39,43,43,10,9,74,56,93,56,172,87,34,26,120,57,32,45,5,13,52,52,1.9,2.7,2.3,1.9,2.1,2.3,1.9,2.3,2.8,1.6,1.6,1.8,30
359,42101037700,4773,651,3553,588,668,192,314,148,354,179,13,20,0,15,13,20,23,29,23,29,0,15,0,15,0,15,0,15,0,15,0,15,0,15,1,3,0,15,1,3,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,8,12,8,12,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,28,29,28,29,0,15,0,15,0,15,0,15,33,49,33,49,0,15,38,51,16,22,22,45,0,15,0,15,0,15,49,58,0,15,49,58,0,15,0,15,0,15,16,24,16,24,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,8,16,8,16,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,287,387,287,387,0,15,48,51,27,29,21,31,0,15,0,15,0,15,1189,123,359,103,199,88,133,76,72,55,13,16,67,56,10,11,69,47,57,59,55,38,8,12,113,66,32,33,2,5,0,15,0,15,3,3,3.43,2.71,3.1,2.7,2.52,2.81,3.66,2.23,1.96,2.35,160
360,42101037800,1864,345,1470,284,281,186,158,95,123,129,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,10,6,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1,2,1,2,0,10,21,26,13,15,8,12,33,41,33,41,0,10,21,22,11,17,10,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,31,34,18,27,13,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,914,119,122,80,118,66,55,42,32,30,11,18,29,27,67,57,20,26,38,34,64,43,115,52,116,66,55,39,43,42,0,10,29,43,2.47,3.08,2.43,2.58,2.21,2.17,2.28,2.66,2.8,1.75,1.84,1.55,199
361,42101037900,4348,429,3130,418,380,336,62,47,318,340,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,17,11,17,0,10,31,48,31,48,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,17,0,10,10,17,26,44,10,17,16,27,579,220,153,96,426,198,51,90,41,73,10,17,27,26,27,26,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,33,53,10,18,23,35,35,61,25,44,10,17,11,19,0,10,11,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,24,39,0,10,24,39,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1920,161,250,112,214,116,158,84,64,46,245,143,72,67,80,68,66,58,78,49,173,88,157,83,213,105,84,57,36,28,21,27,9,16,2.42,3.2,2.34,2.62,2.14,2.18,2.48,2.81,3,1.7,1.96,1.54,542
362,42101038000,2187,304,1824,311,200,143,128,100,72,71,5,7,5,7,0,10,12,19,12,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,83,57,14,17,69,52,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,14,21,14,21,0,10,0,10,0,10,0,10,21,32,0,10,21,32,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,8,0,10,5,8,23,34,23,34,0,10,0,10,0,10,0,10,0,10,0,10,0,10,808,62,57,34,85,49,67,40,69,43,59,44,29,26,30,23,45,36,37,22,62,35,190,79,19,20,50,32,9,14,0,10,0,10,1.7,2.2,1.8,1.9,1.7,1.8,1.5,1,1.5,1.3,1.4,1.07,180
